x,y
0,0
0.01,0.061960286300408236
0.02,0.12368247354600313
0.03,0.18492937764158968
0.04,0.24546564089523104
0.05,0.3050586364434435
0.06,0.36347936218244836
0.07,0.4205033207703106
0.08,0.4759113823183197
0.09,0.5294906264564881
0.1,0.5810351605373051
0.11,0.6303469108335782
0.12,0.6772363836899712
0.13,0.7215233937033104
0.14,0.7630377561334292
0.15,0.8016199408837772
0.16,0.8371216855386975
0.17,0.8694065651016113
0.18,0.8983505162447376
0.19,0.9238423140557778
0.2,0.945783999449539
0.21,0.9640912556020487
0.22,0.9786937319606156
0.23,0.9895353145847385
0.24,0.9965743417790055
0.25,0.999783764189357
0.26,0.9991512487475
0.27,0.9946792260640379
0.28,0.9863848810881954
0.29,0.9743000870700328
0.3,0.9584712830789142
0.31,0.9389592955489016
0.32,0.9158391045368318
0.33,0.8891995555912937
0.34,0.859143018339726
0.35,0.8257849931056082
0.36,0.7892536670674201
0.37,0.7496894216649543
0.38,0.7072442931458977
0.39,0.6620813883256834
0.4,0.6143742578057118
0.41,0.5643062290585114
0.42,0.5120697019426514
0.43,0.4578654093545673
0.44,0.4019016458584489
0.45,0.34439346725839
0.46,0.2855618641886548
0.47,0.22563291289776338
0.48,0.16483690648973987
0.49,0.10340746996095727
0.5,0.04158066243329049
0.51,-0.020405929966510004
0.52,-0.08231410709537341
0.53,-0.14390597014198392
0.54,-0.20494483581691267
0.55,-0.26519614587177337
0.56,-0.32442836845234346
0.57,-0.3824138878219472
0.58,-0.4389298790361052
0.59,-0.4937591642072806
0.6,-0.5466910470692872
0.61,-0.5975221226343256
0.62,-0.6460570588313259
0.63,-0.6921093471219328
0.64,-0.7355020192096992
0.65,-0.7760683270883323
0.66,-0.8136523838157289
0.67,-0.8481097625514545
0.68,-0.8793080515556962
0.69,-0.9071273630169663
0.7,-0.9314607937532425
0.71,-0.9522148360161824
0.72,-0.9693097368197774
0.73,-0.9826798044126412
0.74,-0.9922736607162224
0.75,-0.9980544387588794
0.76,-0.9999999243471311
0.77,-0.9981026414296651
0.78,-0.9923698808260745
0.79,-0.9828236722099243
0.8,-0.9695006994538088
0.81,-0.952452159661711
0.82,-0.9317435664303687
0.83,-0.9074544980956697
0.84,-0.879678291931504
0.85,-0.8485216854762045
0.86,-0.814104406364858
0.87,-0.7765587122436939
0.88,-0.73602888253452
0.89,-0.6926706640022681
0.9,-0.6466506722561834
0.91,-0.598145751484559
0.92,-0.5473422948834105
0.93,-0.4944355283905146
0.94,-0.4396287604772711
0.95,-0.38313260088125134
0.96,-0.32516415128166676
0.97,-0.2659461710278205
0.98,-0.20570622112641473
0.99,-0.14467578977723283
